team,zone,defensive_rate
Everton,Z_0_0,14.064664744756849
Everton,Z_4_4,1.9684574301947582
Watford,Z_3_0,20.63600175928172
Watford,Z_3_1,8.553000146606806
Watford,Z_2_3,11.765000733034046
Watford,Z_2_4,16.74200205249534
Watford,Z_1_4,10.212000586427237
Watford,Z_3_4,12.5300014660681
Watford,Z_4_1,8.424001172854483
Watford,Z_1_3,12.083001612674911
Watford,Z_4_2,5.871001026247674
Watford,Z_0_3,14.65900043982042
Watford,Z_3_3,9.659000439820424
Watford,Z_2_1,8.106000293213619
Watford,Z_1_0,12.575998827145504
Watford,Z_2_2,10.022998680538697
Watford,Z_3_2,6.999999999999997
Watford,Z_4_0,11.765000733034046
Watford,Z_4_4,9.871001026247669
Watford,Z_5_4,5.787999413572757
Watford,Z_5_2,7.10600029321362
Watford,Z_4_3,7.212000586427241
Watford,Z_0_4,9.106000293213615
Watford,Z_0_1,9.022998680538699
Watford,Z_2_0,17.78799941357274
Watford,Z_5_3,2.212000586427243
Watford,Z_5_0,0.5530001466068107
Watford,Z_0_0,10.106000293213613
Watford,Z_0_2,16.553000146606795
Watford,Z_1_2,10.787999413572749
Watford,Z_1_1,9.469998533931888
Watford,Z_5_1,1.8939997067863783
Crystal Palace,Z_5_1,4.73866192938031
Crystal Palace,Z_4_1,6.707433313390026
Crystal Palace,Z_3_0,11.257990413317126
Crystal Palace,Z_2_0,7.850185667897944
Crystal Palace,Z_1_1,15.634199975990283
Crystal Palace,Z_1_3,12.978814452150646
Crystal Palace,Z_4_0,4.644609514653708
Crystal Palace,Z_5_0,3.0765809947023053
Crystal Palace,Z_2_2,9.498142936087469
Crystal Palace,Z_2_1,12.261338070619678
Crystal Palace,Z_1_0,13.73531417584448
Crystal Palace,Z_2_3,12.463200096038868
Crystal Palace,Z_0_0,8.689961893365723
Crystal Palace,Z_1_4,7.020819077326853
Crystal Palace,Z_1_2,13.491081054726596
Crystal Palace,Z_3_3,8.446095242770337
Crystal Palace,Z_3_1,8.181409418614823
Crystal Palace,Z_2_4,13.47397610522479
Crystal Palace,Z_0_1,10.431971480048588
Crystal Palace,Z_0_2,17.233457111931973
Crystal Palace,Z_5_3,5.459852438736323
Crystal Palace,Z_3_4,11.226395230571082
Crystal Palace,Z_4_4,7.04163815465371
Crystal Palace,Z_3_2,6.623790437326852
Crystal Palace,Z_0_3,7.647957171956262
Crystal Palace,Z_4_3,8.508552474750896
Crystal Palace,Z_0_4,3.7490714680437383
Crystal Palace,Z_4_2,6.059109574678009
Crystal Palace,Z_5_2,7.048700036014578
Crystal Palace,Z_5_4,5.163571528068038
Norwich City,Z_2_3,14.019947353704671
Norwich City,Z_1_4,18.529921030557006
Norwich City,Z_1_2,14.370342200919666
Norwich City,Z_2_1,17.000000000000004
Norwich City,Z_3_4,21.98005264629533
Norwich City,Z_3_2,9.529921030557004
Norwich City,Z_2_4,16.980052646295338
Norwich City,Z_0_0,11.549868384261671
Norwich City,Z_0_1,12.490026323147669
Norwich City,Z_1_1,21.549868384261664
Norwich City,Z_2_0,20.54986838426167
Norwich City,Z_0_3,6.490026323147668
Norwich City,Z_4_2,8.490026323147669
Norwich City,Z_4_4,9.569815737966339
Norwich City,Z_1_0,24.629657799080324
Norwich City,Z_3_3,14.589763091671008
Norwich City,Z_2_2,13.960105292590669
Norwich City,Z_4_3,8.529921030557004
Norwich City,Z_4_0,9.940157938886001
Norwich City,Z_4_1,11.980052646295336
Norwich City,Z_3_1,10.980052646295336
Norwich City,Z_1_3,15.609710445375676
Norwich City,Z_3_0,15.589763091671008
Norwich City,Z_0_4,8.569815737966339
Norwich City,Z_0_2,14.470078969443003
Norwich City,Z_5_2,5.5099736768523355
Norwich City,Z_5_3,3.5498683842616683
Norwich City,Z_5_4,5.5099736768523355
Norwich City,Z_5_0,5.07978941481867
Norwich City,Z_5_1,2.0398947074093345
Stoke City,Z_1_4,11.219493249614626
Stoke City,Z_2_3,11.803075414697933
Stoke City,Z_1_2,14.62885223905981
Stoke City,Z_2_4,10.944258538241838
Stoke City,Z_0_2,16.62890924786237
Stoke City,Z_0_0,9.076380030579086
Stoke City,Z_0_3,10.465485982285632
Stoke City,Z_0_1,10.5787347887879
Stoke City,Z_2_1,11.023916554169134
Stoke City,Z_3_2,7.399681471110909
Stoke City,Z_1_3,15.234680521945002
Stoke City,Z_1_1,16.236735793314896
Stoke City,Z_3_1,8.920336385917846
Stoke City,Z_3_0,9.46434681079881
Stoke City,Z_3_3,6.046941499153758
Stoke City,Z_4_4,5.477132913835466
Stoke City,Z_5_3,1.5154846603027077
Stoke City,Z_4_3,3.1092116702456645
Stoke City,Z_1_0,13.80338150056281
Stoke City,Z_5_4,1.6879111617392828
Stoke City,Z_0_4,4.890685530356668
Stoke City,Z_2_2,9.014522408169706
Stoke City,Z_2_0,12.486405370964425
Stoke City,Z_3_4,8.077338376699373
Stoke City,Z_4_1,4.773108257086202
Stoke City,Z_5_1,1.5187927362420406
Stoke City,Z_4_2,3.0492799705043785
Stoke City,Z_5_0,1.6255890720700543
Stoke City,Z_5_2,1.1449542801988446
Stoke City,Z_4_0,3.67839970780321
Fulham,Z_5_1,5.303536733891856
Fulham,Z_3_4,18.910610201675564
Fulham,Z_0_2,16.817042348743325
Fulham,Z_3_3,16.575884183472965
Fulham,Z_1_0,9.272347449581108
Fulham,Z_1_4,10.785853064432576
Fulham,Z_2_3,14.51350561485147
Fulham,Z_3_2,10.607073467783712
Fulham,Z_5_3,3.7276525504188913
Fulham,Z_5_0,4.879420917364819
Fulham,Z_4_0,3.7276525504188913
Fulham,Z_5_2,4.303536733891855
Fulham,Z_3_1,10.12057908263518
Fulham,Z_3_0,7.575884183472964
Fulham,Z_4_1,5.575884183472964
Fulham,Z_4_4,6.455305100837783
Fulham,Z_0_1,8.817042348743325
Fulham,Z_5_4,4.1517683669459275
Fulham,Z_0_3,12.937621431378505
Fulham,Z_4_2,4.607073467783711
Fulham,Z_1_1,7.665273981797396
Fulham,Z_4_3,4.879420917364819
Fulham,Z_2_0,13.665273981797396
Fulham,Z_2_2,9.696463266108145
Fulham,Z_2_4,14.848231633054072
Fulham,Z_2_1,9.361737247905541
Fulham,Z_1_2,5.968810715689252
Fulham,Z_0_0,6.424115816527036
Fulham,Z_1_3,8.241158165270361
Fulham,Z_0_4,12.665273981797396
Wolverhampton Wanderers,Z_4_3,8.602068231796746
Wolverhampton Wanderers,Z_5_4,4.602068231796745
Wolverhampton Wanderers,Z_4_4,8.28579104903089
Wolverhampton Wanderers,Z_3_4,17.84703198810894
Wolverhampton Wanderers,Z_5_3,5.0408272927186974
Wolverhampton Wanderers,Z_2_4,11.357104475484553
Wolverhampton Wanderers,Z_3_3,10.683722817234143
Wolverhampton Wanderers,Z_3_1,16.76537740267155
Wolverhampton Wanderers,Z_2_0,19.244963756312202
Wolverhampton Wanderers,Z_4_1,6.0408272927186974
Wolverhampton Wanderers,Z_2_1,11.244963756312192
Wolverhampton Wanderers,Z_4_0,12.642895524515449
Wolverhampton Wanderers,Z_3_0,18.84703198810894
Wolverhampton Wanderers,Z_2_3,15.275449890047167
Wolverhampton Wanderers,Z_3_2,9.683722817234143
Wolverhampton Wanderers,Z_5_0,5.642895524515445
Wolverhampton Wanderers,Z_2_2,8.999999999999998
Wolverhampton Wanderers,Z_0_3,14.91834541456261
Wolverhampton Wanderers,Z_0_1,9.357104475484553
Wolverhampton Wanderers,Z_4_2,4.602068231796745
Wolverhampton Wanderers,Z_0_4,10.9591727072813
Wolverhampton Wanderers,Z_5_1,1.0408272927186983
Wolverhampton Wanderers,Z_1_2,4.438759060921952
Wolverhampton Wanderers,Z_1_3,9.999999999999998
Wolverhampton Wanderers,Z_1_0,7.3571044754845545
Wolverhampton Wanderers,Z_0_2,18.714208950969127
Wolverhampton Wanderers,Z_1_1,13.755036243687814
Wolverhampton Wanderers,Z_1_4,4.918345414562602
Wolverhampton Wanderers,Z_5_2,4.520413646359348
Wolverhampton Wanderers,Z_0_0,4.397931768203254
Portsmouth,Z_3_2,12.734518001857207
Portsmouth,Z_4_3,8.297099717204185
Portsmouth,Z_3_1,10.999999999999996
Portsmouth,Z_5_4,3.0
Portsmouth,Z_4_4,6.562581715346976
Portsmouth,Z_3_4,16.046772855816283
Portsmouth,Z_3_3,12.484191140469298
Portsmouth,Z_1_1,22.702900282795824
Portsmouth,Z_4_2,5.734518001857209
Portsmouth,Z_2_3,17.437418284653027
Portsmouth,Z_1_3,19.65612742697954
Portsmouth,Z_1_2,20.43741828465303
Portsmouth,Z_4_0,9.17193628651023
Portsmouth,Z_5_0,5.562581715346976
Portsmouth,Z_2_1,13.53096399628558
Portsmouth,Z_2_2,22.00000000000001
Portsmouth,Z_2_0,14.171936286510233
Portsmouth,Z_2_4,13.125163430693954
Portsmouth,Z_1_0,13.687745146040932
Portsmouth,Z_5_1,1.6093545711632555
Portsmouth,Z_5_2,1.7812908576734887
Portsmouth,Z_3_0,11.828063713489763
Portsmouth,Z_4_1,7.999999999999997
Portsmouth,Z_0_3,11.17193628651023
Portsmouth,Z_0_4,6.828063713489765
Portsmouth,Z_0_0,11.64097229022465
Portsmouth,Z_0_1,12.859681432551163
Portsmouth,Z_0_2,21.21870914232652
Portsmouth,Z_1_4,7.4841911404692985
Portsmouth,Z_5_3,1.3906454288367445
Charlton Athletic,Z_4_0,5.999999999999999
Charlton Athletic,Z_5_2,2.0
Charlton Athletic,Z_5_3,5.0
Charlton Athletic,Z_1_3,17.000000000000004
Charlton Athletic,Z_3_2,10.999999999999998
Charlton Athletic,Z_4_1,5.999999999999999
Charlton Athletic,Z_2_0,8.999999999999998
Charlton Athletic,Z_1_4,13.0
Charlton Athletic,Z_1_2,6.999999999999999
Charlton Athletic,Z_0_3,18.000000000000004
Charlton Athletic,Z_3_3,23.000000000000004
Charlton Athletic,Z_3_4,13.0
Charlton Athletic,Z_2_2,14.0
Charlton Athletic,Z_1_1,19.000000000000004
Charlton Athletic,Z_2_3,11.999999999999998
Charlton Athletic,Z_0_1,17.000000000000004
Charlton Athletic,Z_2_4,19.000000000000004
Charlton Athletic,Z_3_1,10.999999999999998
Charlton Athletic,Z_0_2,22.000000000000004
Charlton Athletic,Z_5_1,4.0
Charlton Athletic,Z_3_0,8.999999999999998
Charlton Athletic,Z_4_3,5.999999999999999
Charlton Athletic,Z_0_4,11.999999999999998
Charlton Athletic,Z_5_0,5.999999999999999
Charlton Athletic,Z_4_4,6.999999999999999
Charlton Athletic,Z_4_2,3.0000000000000004
Charlton Athletic,Z_2_1,9.999999999999998
Charlton Athletic,Z_1_0,9.999999999999998
Charlton Athletic,Z_0_0,2.0
Middlesbrough,Z_4_3,8.000000000000002
Middlesbrough,Z_4_1,14.000000000000004
Middlesbrough,Z_2_1,12.000000000000004
Middlesbrough,Z_0_0,5.0
Middlesbrough,Z_1_0,6.000000000000001
Middlesbrough,Z_1_3,11.000000000000004
Middlesbrough,Z_2_4,12.000000000000004
Middlesbrough,Z_2_2,12.000000000000004
Middlesbrough,Z_2_3,14.000000000000004
Middlesbrough,Z_1_1,9.000000000000002
Middlesbrough,Z_0_2,5.0
Middlesbrough,Z_2_0,21.000000000000004
Middlesbrough,Z_3_1,26.000000000000007
Middlesbrough,Z_3_0,18.000000000000004
Middlesbrough,Z_1_2,5.0
Middlesbrough,Z_3_3,15.000000000000004
Middlesbrough,Z_4_2,12.000000000000004
Middlesbrough,Z_3_2,12.000000000000004
Middlesbrough,Z_3_4,15.000000000000004
Middlesbrough,Z_1_4,2.0
Middlesbrough,Z_0_1,8.000000000000002
Middlesbrough,Z_4_4,5.0
Middlesbrough,Z_0_4,1.0
Middlesbrough,Z_5_4,2.0
Middlesbrough,Z_5_3,1.0
Middlesbrough,Z_5_1,2.0
Middlesbrough,Z_0_3,1.0
Middlesbrough,Z_5_0,2.0
Middlesbrough,Z_4_0,1.0
Middlesbrough,Z_5_2,1.0
Leeds United,Z_2_2,15.471996605391347
Leeds United,Z_2_4,10.578666100898555
Leeds United,Z_5_4,6.370671192811528
Leeds United,Z_4_1,11.578666100898555
Leeds United,Z_5_0,7.0
Leeds United,Z_3_0,17.15733220179711
Leeds United,Z_4_2,9.42133389910144
Leeds United,Z_2_1,8.578666100898557
Leeds United,Z_1_2,6.685335596405763
Leeds United,Z_2_3,11.421333899101437
Leeds United,Z_1_4,1.4213338991014413
Leeds United,Z_5_1,2.264001697304323
Leeds United,Z_3_1,10.578666100898555
Leeds United,Z_0_0,3.842667798202883
Leeds United,Z_4_0,12.47199660539135
Leeds United,Z_0_1,5.57866610089856
Leeds United,Z_2_0,16.31466440359423
Leeds United,Z_3_3,15.050662706289906
Leeds United,Z_5_3,2.528003394608647
Leeds United,Z_1_1,7.314664403594235
Leeds United,Z_1_3,7.735998302695677
Leeds United,Z_1_0,7.370671192811527
Leeds United,Z_4_3,10.106669495507202
Leeds United,Z_4_4,10.47199660539135
Leeds United,Z_3_2,4.893330504492796
Leeds United,Z_3_4,10.157332201797114
Leeds United,Z_0_3,2.685335596405765
Leeds United,Z_0_2,11.050662706289911
Leeds United,Z_5_2,3.685335596405765
Leeds United,Z_0_4,4.050662706289913
Blackburn Rovers,Z_4_0,8.17058453058185
Blackburn Rovers,Z_3_0,14.28676933677269
Blackburn Rovers,Z_3_1,14.511753591745551
Blackburn Rovers,Z_4_4,7.426461326454625
Blackburn Rovers,Z_5_2,6.000000000000001
Blackburn Rovers,Z_4_3,7.000000000000001
Blackburn Rovers,Z_3_4,19.829415469418155
Blackburn Rovers,Z_2_0,11.627938397936388
Blackburn Rovers,Z_0_4,10.658830938836303
Blackburn Rovers,Z_2_1,16.13969198968194
Blackburn Rovers,Z_5_0,4.2867693367726885
Blackburn Rovers,Z_2_2,18.42646132645463
Blackburn Rovers,Z_2_3,17.170584530581852
Blackburn Rovers,Z_2_4,18.000000000000004
Blackburn Rovers,Z_4_1,8.085292265290926
Blackburn Rovers,Z_1_2,11.883815193809163
Blackburn Rovers,Z_0_0,5.829415469418151
Blackburn Rovers,Z_1_1,3.17058453058185
Blackburn Rovers,Z_1_4,9.085292265290926
Blackburn Rovers,Z_4_2,4.085292265290925
Blackburn Rovers,Z_1_3,9.713230663227314
Blackburn Rovers,Z_5_1,3.372061602063613
Blackburn Rovers,Z_3_2,10.713230663227314
Blackburn Rovers,Z_3_3,8.45735386735454
Blackburn Rovers,Z_0_1,8.542646132645464
Blackburn Rovers,Z_1_0,4.372061602063614
Blackburn Rovers,Z_5_4,5.000000000000001
Blackburn Rovers,Z_0_3,5.914707734709076
Blackburn Rovers,Z_0_2,12.085292265290926
Blackburn Rovers,Z_5_3,2.744123204127226
Birmingham City,Z_3_0,16.513505614851482
Birmingham City,Z_3_3,14.392926532216299
Birmingham City,Z_3_1,8.575884183472967
Birmingham City,Z_3_4,19.392926532216304
Birmingham City,Z_1_3,17.758841834729648
Birmingham City,Z_4_3,9.968810715689258
Birmingham City,Z_1_2,18.245336219878176
Birmingham City,Z_4_0,4.120579082635181
Birmingham City,Z_5_2,3.848231633054072
Birmingham City,Z_2_4,14.727652550418899
Birmingham City,Z_1_1,13.79003111904039
Birmingham City,Z_2_1,10.486494385148532
Birmingham City,Z_2_2,13.84823163305408
Birmingham City,Z_2_0,12.272347449581115
Birmingham City,Z_2_3,17.089389798324447
Birmingham City,Z_1_4,15.241158165270372
Birmingham City,Z_1_0,7.575884183472966
Birmingham City,Z_4_1,6.968810715689256
Birmingham City,Z_0_1,4.1517683669459275
Birmingham City,Z_3_2,11.120579082635187
Birmingham City,Z_5_0,4.575884183472963
Birmingham City,Z_5_1,2.0
Birmingham City,Z_4_4,10.848231633054077
Birmingham City,Z_0_4,8.361737247905547
Birmingham City,Z_0_2,11.151768366945932
Birmingham City,Z_4_2,2.696463266108145
Birmingham City,Z_5_4,2.1517683669459275
Birmingham City,Z_0_0,5.1517683669459275
Birmingham City,Z_0_3,8.455305100837785
Birmingham City,Z_5_3,3.3929265322162894
Bolton Wanderers,Z_3_1,10.0
Bolton Wanderers,Z_4_0,8.0
Bolton Wanderers,Z_3_4,18.000000000000007
Bolton Wanderers,Z_4_1,6.0
Bolton Wanderers,Z_2_3,14.000000000000004
Bolton Wanderers,Z_1_3,15.000000000000004
Bolton Wanderers,Z_3_3,18.000000000000007
Bolton Wanderers,Z_2_4,21.00000000000001
Bolton Wanderers,Z_1_4,11.0
Bolton Wanderers,Z_5_2,7.0
Bolton Wanderers,Z_5_3,6.0
Bolton Wanderers,Z_4_4,7.0
Bolton Wanderers,Z_3_0,9.0
Bolton Wanderers,Z_0_0,10.0
Bolton Wanderers,Z_3_2,7.0
Bolton Wanderers,Z_0_1,10.0
Bolton Wanderers,Z_5_1,8.0
Bolton Wanderers,Z_0_3,7.0
Bolton Wanderers,Z_1_0,14.000000000000004
Bolton Wanderers,Z_2_0,4.0
Bolton Wanderers,Z_2_1,11.0
Bolton Wanderers,Z_1_1,8.0
Bolton Wanderers,Z_1_2,4.0
Bolton Wanderers,Z_0_2,9.0
Bolton Wanderers,Z_4_3,5.0
Bolton Wanderers,Z_2_2,6.0
Bolton Wanderers,Z_0_4,4.0
Bolton Wanderers,Z_5_0,2.0
Bolton Wanderers,Z_5_4,4.0
Czech Republic,Z_4_4,7.707657457859442
Czech Republic,Z_2_0,16.43936826294104
Czech Republic,Z_3_1,7.679850466240704
Czech Republic,Z_3_3,13.134377041550747
Czech Republic,Z_2_4,7.218107275313373
Czech Republic,Z_1_0,10.627618329525848
Czech Republic,Z_0_0,4.990026700817969
Czech Republic,Z_0_4,6.0484275802815235
Czech Republic,Z_1_3,11.333703813757905
Czech Republic,Z_1_4,8.515399832713124
Czech Republic,Z_0_3,16.797176414690785
Czech Republic,Z_1_2,6.896379604995785
Czech Republic,Z_2_1,7.05531962102636
Czech Republic,Z_1_1,10.02773185105258
Czech Republic,Z_2_3,5.69482647585697
Czech Republic,Z_0_1,10.246195822924857
Czech Republic,Z_4_3,8.421988790077082
Czech Republic,Z_4_0,9.33017555393717
Czech Republic,Z_4_2,2.843627109469555
Czech Republic,Z_5_2,7.64564595981975
Czech Republic,Z_3_0,8.914761447921713
Czech Republic,Z_0_2,17.597347961295174
Czech Republic,Z_3_2,6.5788168666744555
Czech Republic,Z_5_4,7.3760335877350744
Czech Republic,Z_3_4,9.355107968250891
Czech Republic,Z_2_2,3.4342501426933816
Czech Republic,Z_5_3,2.105630368687568
Czech Republic,Z_5_1,2.1013940380725664
Czech Republic,Z_5_0,3.1146085159968457
Czech Republic,Z_4_1,2.3727358831061784
Hungary,Z_4_4,5.9947541483429925
Hungary,Z_3_3,8.091988604906472
Hungary,Z_3_4,10.989398125037052
Hungary,Z_1_3,14.903420517974146
Hungary,Z_4_3,2.001530292373125
Hungary,Z_2_0,11.401180165238925
Hungary,Z_2_4,21.374075589118394
Hungary,Z_4_0,8.296404418458748
Hungary,Z_3_1,4.2956392722721874
Hungary,Z_1_4,16.40041501905236
Hungary,Z_1_2,4.308426414145896
Hungary,Z_5_2,8.188568086932321
Hungary,Z_2_3,13.286567689682368
Hungary,Z_0_2,17.807716353783785
Hungary,Z_1_0,11.63051528800097
Hungary,Z_3_2,7.6915735858541066
Hungary,Z_0_1,15.301650270115752
Hungary,Z_1_1,7.012787141873707
Hungary,Z_2_1,12.188568086932321
Hungary,Z_4_2,4.892928814660134
Hungary,Z_3_0,7.797114478820846
Hungary,Z_0_0,8.104775746780174
Hungary,Z_4_1,6.489453210861518
Hungary,Z_5_1,2.898939812503705
Hungary,Z_2_2,2.806951207597232
Hungary,Z_5_3,2.4969945010782144
Hungary,Z_0_3,5.907246248906968
Hungary,Z_0_4,7.413312332575001
Hungary,Z_5_0,1.5045357912949116
Hungary,Z_5_4,0.9049508103472766
Slovenia,Z_3_4,11.667543456477869
Slovenia,Z_4_1,2.67193000696293
Slovenia,Z_4_3,4.649780658513872
Slovenia,Z_3_3,8.652960322294009
Slovenia,Z_4_2,2.998135520936674
Slovenia,Z_5_3,2.0
Slovenia,Z_2_4,12.325547921615337
Slovenia,Z_1_4,10.658662057495874
Slovenia,Z_0_4,10.671272414604525
Slovenia,Z_3_2,5.329934472100398
Slovenia,Z_2_0,19.708770787607733
Slovenia,Z_1_3,11.003837256138539
Slovenia,Z_2_3,11.003837256138539
Slovenia,Z_2_1,11.982237202035993
Slovenia,Z_2_2,12.01710520560559
Slovenia,Z_3_0,8.671930006962931
Slovenia,Z_4_0,4.67324519167974
Slovenia,Z_0_1,18.66809275082437
Slovenia,Z_3_1,8.316008930274936
Slovenia,Z_1_0,12.32993447210039
Slovenia,Z_1_1,15.028508676009315
Slovenia,Z_0_2,29.614912654944295
Slovenia,Z_1_2,13.318531001696655
Slovenia,Z_5_0,1.6694079355411988
Slovenia,Z_0_3,7.983552386752811
Slovenia,Z_0_0,7.339473463440804
Slovenia,Z_4_4,4.6630486079809295
Slovenia,Z_5_1,1.9993424076415958
Slovenia,Z_5_4,1.6687503431827946
Slovenia,Z_5_2,5.31030719507307
Austria,Z_4_4,19.39994623503476
Austria,Z_3_4,20.42701682834645
Austria,Z_4_3,7.833400858647776
Austria,Z_3_2,9.993237343061937
Austria,Z_3_0,13.257036358525163
Austria,Z_5_1,2.329156746584655
Austria,Z_2_0,14.987795101425409
Austria,Z_2_4,18.36897201079889
Austria,Z_1_2,9.181565305852711
Austria,Z_4_1,9.27390285576269
Austria,Z_4_2,3.55475611400692
Austria,Z_5_2,8.215455382015174
Austria,Z_3_3,9.839503307935075
Austria,Z_1_0,10.901047393587808
Austria,Z_2_2,8.182225513503468
Austria,Z_1_3,13.570342341050544
Austria,Z_0_2,18.229533448213825
Austria,Z_2_1,12.79862268418346
Austria,Z_0_4,6.263286408248319
Austria,Z_0_1,7.123077686997573
Austria,Z_5_3,3.3296693537995607
Austria,Z_3_1,14.116787492166797
Austria,Z_2_3,8.938979005870058
Austria,Z_1_4,12.030127060109272
Austria,Z_1_1,8.406611920952448
Austria,Z_0_3,5.946669906217589
Austria,Z_5_4,4.603059602347347
Austria,Z_5_0,1.3815419161524929
Austria,Z_0_0,3.562219123703358
Austria,Z_4_0,4.509509092464086
Georgia,Z_3_2,2.3409172159588167
Georgia,Z_4_0,2.659063530985865
Georgia,Z_1_3,17.65405467225963
Georgia,Z_2_4,8.674263384662364
Georgia,Z_0_0,9.010094729673694
Georgia,Z_3_0,4.997457064526258
Georgia,Z_1_4,14.697053538649435
Georgia,Z_1_0,13.356136322690622
Georgia,Z_1_1,16.3080130792427
Georgia,Z_0_2,28.012502893760225
Georgia,Z_3_4,8.666615325185816
Georgia,Z_0_4,9.64894954825685
Georgia,Z_0_3,13.987381587907866
Georgia,Z_1_2,9.351069704798467
Georgia,Z_4_1,3.0025429354737425
Georgia,Z_3_1,6.343460151432558
Georgia,Z_2_1,7.002504429363105
Georgia,Z_2_2,7.300442031987445
Georgia,Z_2_0,6.9822764639050785
Georgia,Z_0_1,12.000038506110632
Georgia,Z_4_3,4.684435126557332
Georgia,Z_4_2,1.6641301488780305
Georgia,Z_5_1,2.3282795508113803
Georgia,Z_3_3,4.007609553365909
Georgia,Z_5_2,3.6464066127831094
Georgia,Z_4_4,2.3282795508113803
Georgia,Z_5_3,1.6565398485674412
Georgia,Z_2_3,4.330841739340442
Georgia,Z_5_4,0.9924096996894105
Georgia,Z_5_0,1.3282795508113798
Turkey,Z_4_0,4.251728680109271
Turkey,Z_2_1,6.621699911306058
Turkey,Z_1_3,9.152142432538891
Turkey,Z_5_4,2.40208345829011
Turkey,Z_1_0,11.783669813238742
Turkey,Z_1_1,7.95115653348657
Turkey,Z_5_0,2.204224468117249
Turkey,Z_4_3,5.4139065881424004
Turkey,Z_4_2,3.728052154963718
Turkey,Z_0_1,5.878219695540462
Turkey,Z_4_1,4.571197153048265
Turkey,Z_5_2,8.481599642686545
Turkey,Z_3_0,8.748198759359767
Turkey,Z_5_1,5.3195946616853815
Turkey,Z_4_4,7.4898008756419445
Turkey,Z_3_3,6.464157001704384
Turkey,Z_3_1,6.928535767109851
Turkey,Z_2_2,3.6876617125335223
Turkey,Z_0_2,15.913484139310818
Turkey,Z_0_3,12.978093666631105
Turkey,Z_1_4,11.147865647076335
Turkey,Z_2_3,6.318393696286869
Turkey,Z_2_0,7.510538927889805
Turkey,Z_3_2,4.9746508535233565
Turkey,Z_5_3,2.9565113046873326
Turkey,Z_1_2,8.210796331771352
Turkey,Z_0_0,7.014917542489554
Turkey,Z_0_4,7.376196573299549
Turkey,Z_2_4,14.596043345727786
Turkey,Z_3_4,11.18318254339746
Ukraine,Z_1_4,9.399215529284938
Ukraine,Z_2_0,8.662966302483847
Ukraine,Z_3_0,6.3600868842476
Ukraine,Z_5_2,4.665856983880431
Ukraine,Z_1_1,13.10355948058923
Ukraine,Z_4_0,4.695373360853254
Ukraine,Z_3_1,8.923447665189379
Ukraine,Z_1_3,10.62326809542493
Ukraine,Z_0_2,12.812467492822089
Ukraine,Z_3_2,5.4881684711607726
Ukraine,Z_4_3,4.242399043292029
Ukraine,Z_2_4,16.92347641357785
Ukraine,Z_4_4,7.105246356451912
Ukraine,Z_0_1,8.327987461766826
Ukraine,Z_2_3,8.749757408558741
Ukraine,Z_1_2,10.776190212352935
Ukraine,Z_4_2,3.6649810044511524
Ukraine,Z_5_1,3.29956494181761
Ukraine,Z_0_4,9.079681643034572
Ukraine,Z_3_3,5.841434931953379
Ukraine,Z_3_4,13.593532110520677
Ukraine,Z_2_2,7.012369158261626
Ukraine,Z_0_0,4.042215061193042
Ukraine,Z_4_1,5.458053720735502
Ukraine,Z_1_0,7.845974375231744
Ukraine,Z_2_1,8.538255242709313
Ukraine,Z_5_4,1.9656431799968754
Ukraine,Z_0_3,9.33016196460719
Ukraine,Z_5_3,4.532611543794787
Ukraine,Z_5_0,0.8924514381595474
Slovakia,Z_3_3,7.661552979047771
Slovakia,Z_0_3,4.889741170158704
Slovakia,Z_3_4,8.33077648952388
Slovakia,Z_1_1,6.3231059580955495
Slovakia,Z_1_0,5.0
Slovakia,Z_4_3,6.3307764895238865
Slovakia,Z_1_4,3.4333647879368456
Slovakia,Z_4_4,5.44870585079352
Slovakia,Z_0_2,14.543623617778117
Slovakia,Z_3_2,5.110258829841295
Slovakia,Z_2_0,4.110258829841296
Slovakia,Z_2_4,8.874400107302016
Slovakia,Z_3_0,6.4487058507935195
Slovakia,Z_5_1,2.7794823403174083
Slovakia,Z_4_1,4.330776489523887
Slovakia,Z_4_0,3.6692235104761126
Slovakia,Z_4_2,2.0
Slovakia,Z_3_1,7.22051765968259
Slovakia,Z_5_3,3.8897411701587044
Slovakia,Z_2_3,5.212847128254254
Slovakia,Z_5_0,2.7794823403174083
Slovakia,Z_5_2,4.661552979047775
Slovakia,Z_0_1,7.882070638730362
Slovakia,Z_1_3,4.646211916191099
Slovakia,Z_0_0,4.551294149206479
