team,zone,defensive_rate
Lazio,Z_0_4,8.430265859117936
Lazio,Z_5_4,5.25088465863989
Lazio,Z_2_0,19.063306751618626
Lazio,Z_3_0,11.220946230000608
Lazio,Z_5_3,5.523822088826684
Lazio,Z_5_0,4.276899281907817
Lazio,Z_4_3,8.492967140867604
Lazio,Z_3_4,14.69839378604786
Lazio,Z_3_2,13.994885105760225
Lazio,Z_2_4,12.129010137066803
Lazio,Z_4_2,7.94525568466208
Lazio,Z_4_0,8.429992732969067
Lazio,Z_5_2,4.921807791214773
Lazio,Z_2_2,12.181240607380804
Lazio,Z_1_2,8.88693076186841
Lazio,Z_1_4,9.610083098737743
Lazio,Z_5_1,2.2742093625728423
Lazio,Z_1_3,8.499395189357605
Lazio,Z_0_1,6.95015234344856
Lazio,Z_0_3,9.797024686037812
Lazio,Z_0_2,13.51121029833937
Lazio,Z_2_1,14.442914238595788
Udinese,Z_3_0,15.564138394576698
Udinese,Z_2_2,10.903697587893367
Udinese,Z_2_0,19.636493554927547
Udinese,Z_1_0,10.324343873949006
Udinese,Z_0_3,14.40340487643534
Udinese,Z_0_2,23.88761316207375
Udinese,Z_4_2,5.070880736021646
Udinese,Z_2_1,9.33712019994616
Udinese,Z_2_3,9.505619788409723
Udinese,Z_3_3,10.919868311247718
Udinese,Z_3_2,7.713263382496731
Udinese,Z_4_1,6.755476079465582
Udinese,Z_0_0,10.092177127066819
Udinese,Z_1_3,13.454845056559067
Udinese,Z_0_4,10.53561859323841
Udinese,Z_4_0,6.510308746064433
Udinese,Z_1_4,11.831344805617972
Udinese,Z_3_4,15.099472840743113
Udinese,Z_4_3,5.38970239123476
Udinese,Z_0_1,9.088797012488051
Udinese,Z_3_1,8.928219305546142
Udinese,Z_4_4,6.643277815998551
Udinese,Z_2_4,13.58097112113102
Udinese,Z_5_0,1.6850027522019635
Udinese,Z_1_1,13.974948046177339
Udinese,Z_5_1,1.889793376626515
Udinese,Z_1_2,10.80258349607838
Udinese,Z_5_2,4.977085140491715
Udinese,Z_5_3,3.7903578050258586
Udinese,Z_5_4,2.1190631447078467
Carpi,Z_3_2,10.47199660539136
Carpi,Z_3_4,17.786661008985586
Carpi,Z_2_2,9.31466440359424
Carpi,Z_1_0,11.949337293710089
Carpi,Z_2_3,13.000000000000002
Carpi,Z_0_0,12.528003394608646
Carpi,Z_3_3,12.000000000000002
Carpi,Z_2_0,10.314664403594241
Carpi,Z_5_0,4.157332201797118
Carpi,Z_4_0,8.050662706289916
Carpi,Z_5_4,2.9999999999999996
Carpi,Z_5_1,2.9999999999999996
Carpi,Z_3_0,12.79200509191297
Carpi,Z_0_4,11.893330504492798
Carpi,Z_0_2,20.898674587420167
Carpi,Z_4_3,7.73599830269568
Carpi,Z_1_2,11.264001697304325
Carpi,Z_2_4,15.20799490808703
Carpi,Z_1_1,8.73599830269568
Carpi,Z_0_1,11.893330504492798
Carpi,Z_3_1,5.264001697304322
Carpi,Z_2_1,7.15733220179712
Carpi,Z_4_4,7.8933305044927975
Carpi,Z_5_3,3.735998302695677
Carpi,Z_1_3,6.0506627062899145
Carpi,Z_0_3,9.629328807188477
Carpi,Z_4_1,4.578666100898559
Carpi,Z_4_2,4.314664403594236
Carpi,Z_1_4,11.25865761437695
Carpi,Z_5_2,3.2640016973043227
Chievo,Z_4_1,6.339590713863191
Chievo,Z_4_0,7.018772141589577
Chievo,Z_5_0,5.679181427726384
Chievo,Z_3_4,13.893060475908795
Chievo,Z_4_4,9.213879048182406
Chievo,Z_4_3,9.57224190363518
Chievo,Z_2_4,11.874288334319212
Chievo,Z_0_4,1.893060475908795
Chievo,Z_3_2,8.999999999999996
Chievo,Z_1_3,14.85551619272964
Chievo,Z_1_2,7.3208185722736125
Chievo,Z_1_4,12.874288334319214
Chievo,Z_1_1,13.641637144547227
Chievo,Z_3_1,11.893060475908792
Chievo,Z_2_3,6.660409286136806
Chievo,Z_5_4,6.320818572273613
Chievo,Z_5_1,2.2326511897719876
Chievo,Z_3_3,16.232651189771993
Chievo,Z_3_0,3.7861209518175896
Chievo,Z_5_3,2.0
Chievo,Z_5_2,1.7861209518175902
Chievo,Z_1_0,11.427758096364816
Chievo,Z_2_1,15.106939524091208
Chievo,Z_2_0,16.10693952409121
Chievo,Z_0_1,15.283274289094459
Chievo,Z_4_2,5.106939524091204
Chievo,Z_2_2,6.98122785841042
Chievo,Z_0_2,28.72980452704886
Chievo,Z_0_3,10.408985954775238
Chievo,Z_0_0,5.534697620456023
Genoa,Z_3_4,17.16171503296873
Genoa,Z_2_0,17.48967902291297
Genoa,Z_3_2,8.240179205670183
Genoa,Z_0_1,12.572144657671965
Genoa,Z_2_4,17.9720381652821
Genoa,Z_3_1,10.363928748777203
Genoa,Z_4_1,7.621089968349476
Genoa,Z_0_3,13.621089968349477
Genoa,Z_0_2,11.000000000000004
Genoa,Z_1_2,10.853607771690193
Genoa,Z_1_4,8.975698105554047
Genoa,Z_3_3,10.007661402329466
Genoa,Z_2_2,13.105108319961769
Genoa,Z_1_0,14.429753891419688
Genoa,Z_1_3,11.718536885981775
Genoa,Z_2_3,8.864929114291586
Genoa,Z_4_0,7.722196826253706
Genoa,Z_0_0,7.208215908894764
Genoa,Z_1_1,11.847947100389492
Genoa,Z_5_0,4.003659940271931
Genoa,Z_3_0,10.76548146563052
Genoa,Z_2_1,14.758161585086656
Genoa,Z_4_3,3.041283908348046
Genoa,Z_5_3,3.8592684429908877
Genoa,Z_5_2,6.885571068465608
Genoa,Z_0_4,9.889572530523145
Genoa,Z_5_4,3.131410945436486
Genoa,Z_4_2,4.401552716853317
Genoa,Z_5_1,1.9005523513389324
Genoa,Z_4_4,6.454157967802759
AS Roma,Z_3_2,8.372353871520323
AS Roma,Z_3_4,8.391682535287316
AS Roma,Z_5_0,2.5542348497574388
AS Roma,Z_1_3,10.514035503464159
AS Roma,Z_0_3,8.715462001140263
AS Roma,Z_3_1,11.59697144502265
AS Roma,Z_0_4,8.267526885712995
AS Roma,Z_3_3,8.676804673606275
AS Roma,Z_2_0,12.699191911621586
AS Roma,Z_0_1,5.260869404723322
AS Roma,Z_5_2,5.851940225160976
AS Roma,Z_2_2,9.804559229921946
AS Roma,Z_1_1,6.5683787810576
AS Roma,Z_0_2,14.265705528859215
AS Roma,Z_4_2,6.6486485636649
AS Roma,Z_4_4,6.403961302767509
AS Roma,Z_2_1,12.446201704266231
AS Roma,Z_4_1,6.743121917315164
AS Roma,Z_1_2,6.881029082892513
AS Roma,Z_2_4,11.375864832568922
AS Roma,Z_5_1,3.096147125068492
AS Roma,Z_1_4,11.856732542330667
AS Roma,Z_2_3,11.496788859189127
AS Roma,Z_0_0,7.118622308776555
AS Roma,Z_1_0,9.78434162533099
AS Roma,Z_4_3,6.646390652787448
AS Roma,Z_5_3,4.479586353640651
AS Roma,Z_4_0,4.390489124858967
AS Roma,Z_5_4,3.661467331877766
AS Roma,Z_3_0,12.678581891733495
Palermo,Z_2_0,13.063045761087073
Palermo,Z_2_4,12.548833532484593
Palermo,Z_3_3,9.865067759726147
Palermo,Z_3_1,11.000819224808197
Palermo,Z_2_3,15.423561235118619
Palermo,Z_1_3,14.307855782161583
Palermo,Z_2_2,7.8471224702372675
Palermo,Z_0_4,7.571430317533182
Palermo,Z_0_3,10.720118624755933
Palermo,Z_1_0,10.80284122344726
Palermo,Z_0_0,6.583547934865677
Palermo,Z_2_1,14.713009454771607
Palermo,Z_1_2,13.517951400855017
Palermo,Z_1_4,8.576438764881365
Palermo,Z_4_2,6.312864229509775
Palermo,Z_4_3,3.3249818468422694
Palermo,Z_5_4,3.0735249288031725
Palermo,Z_4_4,5.263574535371592
Palermo,Z_3_2,7.774416766242302
Palermo,Z_4_1,7.099398613084571
Palermo,Z_3_4,12.453624141939997
Palermo,Z_3_0,18.170822819251587
Palermo,Z_5_2,4.086461770943872
Palermo,Z_0_1,7.674198928349525
Palermo,Z_0_2,19.747723857152696
Palermo,Z_1_1,12.662081311017017
Palermo,Z_4_0,8.09065099348385
Palermo,Z_5_3,3.0492896941381833
Palermo,Z_5_1,3.0371720768056885
Palermo,Z_5_0,1.0
Sampdoria,Z_3_0,12.329933917062238
Sampdoria,Z_3_4,14.501663712976638
Sampdoria,Z_1_1,8.342863515084352
Sampdoria,Z_2_2,8.448001008080464
Sampdoria,Z_0_4,8.681245296721352
Sampdoria,Z_1_4,13.291225804487192
Sampdoria,Z_2_4,13.127625225259452
Sampdoria,Z_2_3,13.476944026089454
Sampdoria,Z_2_1,10.275469377427934
Sampdoria,Z_0_0,3.1251508689782415
Sampdoria,Z_5_4,2.654085078420794
Sampdoria,Z_3_3,13.480942572686775
Sampdoria,Z_4_3,6.439777720963406
Sampdoria,Z_4_2,5.395913935501119
Sampdoria,Z_0_2,19.883347028199292
Sampdoria,Z_3_2,8.613610373872271
Sampdoria,Z_1_3,16.923435435124045
Sampdoria,Z_1_0,12.084002224989826
Sampdoria,Z_4_1,8.708195735901235
Sampdoria,Z_3_1,9.708533410320145
Sampdoria,Z_1_2,7.43838121887875
Sampdoria,Z_0_3,14.173494978489948
Sampdoria,Z_4_4,8.471435880446274
Sampdoria,Z_2_0,10.321806109773506
Sampdoria,Z_4_0,6.99765494841495
Sampdoria,Z_0_1,9.13126988970291
Sampdoria,Z_5_2,4.6789002451363
Sampdoria,Z_5_1,2.3779093460830536
Sampdoria,Z_5_0,2.9850630248117476
Sampdoria,Z_5_3,2.79523315965096
Atalanta,Z_3_4,15.823525950863875
Atalanta,Z_1_4,12.209646440070973
Atalanta,Z_0_4,10.656551992440761
Atalanta,Z_2_1,16.281322675022857
Atalanta,Z_5_0,4.700871862121249
Atalanta,Z_0_3,8.138459988227536
Atalanta,Z_4_3,6.904592105160828
Atalanta,Z_3_2,11.647820802452573
Atalanta,Z_2_2,12.655613580827081
Atalanta,Z_3_0,11.990230468914422
Atalanta,Z_2_3,13.771742667487318
Atalanta,Z_4_0,6.975083298786399
Atalanta,Z_4_2,4.518933962660044
Atalanta,Z_0_0,4.923519208720339
Atalanta,Z_5_4,3.4861639941256164
Atalanta,Z_1_3,9.439830842873075
Atalanta,Z_1_2,11.109616653353518
Atalanta,Z_0_1,8.861905905311893
Atalanta,Z_3_3,10.750472917677323
Atalanta,Z_2_4,19.224926592226865
Atalanta,Z_2_0,8.016451475281144
Atalanta,Z_1_0,8.137288665102291
Atalanta,Z_4_1,7.256588638258757
Atalanta,Z_1_1,10.322690851517605
Atalanta,Z_3_1,10.796792350728788
Atalanta,Z_5_2,5.338629733030384
Atalanta,Z_5_1,6.560448839383727
Atalanta,Z_4_4,8.10844533022828
Atalanta,Z_0_2,14.079688206636884
Atalanta,Z_5_3,2.60003664581799
Frosinone,Z_4_0,7.70934061730949
Frosinone,Z_4_3,8.750047638877984
Frosinone,Z_4_4,9.877391929878778
Frosinone,Z_2_4,20.54128930474017
Frosinone,Z_5_3,5.470315008579685
Frosinone,Z_2_3,14.100754565336796
Frosinone,Z_5_4,4.776446809030045
Frosinone,Z_2_1,17.108490774216712
Frosinone,Z_3_3,15.007736208879923
Frosinone,Z_0_4,7.100754565336799
Frosinone,Z_1_4,13.712531160821774
Frosinone,Z_1_1,16.48191932189956
Frosinone,Z_2_2,11.690677656037353
Frosinone,Z_1_0,11.324307756306753
Frosinone,Z_0_0,4.376619091195135
Frosinone,Z_5_0,2.3359120696266413
Frosinone,Z_4_1,5.0
Frosinone,Z_3_0,12.153065900225178
Frosinone,Z_2_0,20.570879018404526
Frosinone,Z_3_1,12.8992454346632
Frosinone,Z_3_4,10.354575030898776
Frosinone,Z_4_2,7.1530659002251795
Frosinone,Z_3_2,9.697736303989602
Frosinone,Z_0_3,9.302263696010396
Frosinone,Z_0_1,15.585377425332913
Frosinone,Z_5_1,2.4664469041397226
Frosinone,Z_1_2,16.992454346632
Frosinone,Z_1_3,15.9549378685758
Frosinone,Z_5_2,3.4366666349634403
Frosinone,Z_0_2,16.111194312313266
Torino,Z_1_4,13.692014997804245
Torino,Z_2_4,17.238193530703203
Torino,Z_0_2,15.64688380919342
Torino,Z_2_0,14.302343603619411
Torino,Z_5_3,2.263337820726181
Torino,Z_1_0,16.812579056483948
Torino,Z_3_2,7.809516353625156
Torino,Z_3_1,13.612166018916483
Torino,Z_5_2,4.368331089636908
Torino,Z_0_3,7.694593693521799
Torino,Z_4_4,6.792592157896096
Torino,Z_3_3,8.557461330051682
Torino,Z_2_2,7.62602751178674
Torino,Z_0_0,12.966635615683137
Torino,Z_5_1,2.63166891036309
Torino,Z_1_2,9.6945936935218
Torino,Z_0_4,6.626027511786737
Torino,Z_1_3,11.011282797152713
Torino,Z_1_1,13.6976563963806
Torino,Z_2_3,10.114922660103364
Torino,Z_2_1,8.742303577850176
Torino,Z_3_4,11.99042649974603
Torino,Z_3_0,7.313626400772107
Torino,Z_0_1,9.980497108553394
Torino,Z_4_1,3.0251442900229626
Torino,Z_5_4,4.005641398576351
Torino,Z_4_0,6.219915929014082
Torino,Z_4_2,4.399116778236224
Torino,Z_4_3,6.790013462178542
Torino,Z_5_0,1.1470617546627486
Napoli,Z_4_4,6.8428167069785975
Napoli,Z_2_0,12.954734741160197
Napoli,Z_2_1,10.845871502331203
Napoli,Z_3_0,12.350312714847986
Napoli,Z_1_4,13.104125038345963
Napoli,Z_3_2,9.999104465139833
Napoli,Z_4_2,4.595087754257055
Napoli,Z_0_0,6.048785377354885
Napoli,Z_2_4,13.715300673447565
Napoli,Z_3_3,10.426055957020342
Napoli,Z_1_1,7.030720141560632
Napoli,Z_5_2,5.168059086894851
Napoli,Z_3_4,10.753820097001418
Napoli,Z_3_1,11.017675017519823
Napoli,Z_5_0,3.712431102875893
Napoli,Z_4_3,6.449084718930012
Napoli,Z_1_3,10.307556668000345
Napoli,Z_0_3,8.317067294096738
Napoli,Z_2_3,12.907271046620856
Napoli,Z_0_1,6.198093081571078
Napoli,Z_0_2,12.566738396014491
Napoli,Z_5_4,3.382332300923193
Napoli,Z_5_3,4.162009324727066
Napoli,Z_4_1,4.748978464704317
Napoli,Z_5_1,3.6827471554952997
Napoli,Z_1_0,9.281310070499176
Napoli,Z_2_2,7.860295814845779
Napoli,Z_0_4,6.629721227482679
Napoli,Z_1_2,5.439782829713417
Napoli,Z_4_0,6.757776837958771
Empoli,Z_5_4,9.115149865277607
Empoli,Z_3_3,8.706804351891869
Empoli,Z_2_0,14.866503930393135
Empoli,Z_3_0,12.196429468191655
Empoli,Z_4_4,11.382142004491342
Empoli,Z_2_4,12.172820073464395
Empoli,Z_1_4,7.905827934250657
Empoli,Z_0_3,9.549698887557742
Empoli,Z_5_1,3.468647316771523
Empoli,Z_4_3,6.460790012206392
Empoli,Z_3_4,12.120603606771574
Empoli,Z_0_0,14.384964150786315
Empoli,Z_2_2,11.240979181415314
Empoli,Z_5_0,4.266992139213737
Empoli,Z_5_3,6.0603018033857845
Empoli,Z_0_1,9.141353374172004
Empoli,Z_1_0,7.484361925901789
Empoli,Z_0_4,7.926805733778918
Empoli,Z_4_0,7.222632977086048
Empoli,Z_2_3,9.002631595198999
Empoli,Z_0_2,17.400488208820597
Empoli,Z_1_3,10.175451668663392
Empoli,Z_1_2,6.5628193825208685
Empoli,Z_4_2,4.397856613621609
Empoli,Z_2_1,6.599511791179395
Empoli,Z_3_2,5.59428608181326
Empoli,Z_3_1,6.866503930393132
Empoli,Z_1_1,8.138949811100833
Empoli,Z_4_1,4.049812903621654
Empoli,Z_5_2,3.5079713206290473
Sassuolo,Z_3_4,16.87182816321449
Sassuolo,Z_3_3,12.839305279433395
Sassuolo,Z_1_0,9.046337599348625
Sassuolo,Z_0_0,10.760444796303657
Sassuolo,Z_4_3,8.66305301291321
Sassuolo,Z_2_0,17.695399028741445
Sassuolo,Z_2_4,22.703266235694635
Sassuolo,Z_3_2,11.817623356912655
Sassuolo,Z_5_4,4.37095674802147
Sassuolo,Z_4_1,7.669256474759975
Sassuolo,Z_3_1,11.313778187412481
Sassuolo,Z_3_0,10.984521539326034
Sassuolo,Z_0_3,12.839305279433395
Sassuolo,Z_5_1,2.976831200325686
Sassuolo,Z_0_4,7.582705652629901
Sassuolo,Z_0_1,8.040213222781446
Sassuolo,Z_1_1,7.080347360283305
Sassuolo,Z_4_2,7.12668495963193
Sassuolo,Z_2_1,9.840792156586962
Sassuolo,Z_2_2,12.709390612261842
Sassuolo,Z_0_2,19.58742223732309
Sassuolo,Z_5_3,4.65221205165284
Sassuolo,Z_2_3,11.58270565262991
Sassuolo,Z_4_0,4.908811678456322
Sassuolo,Z_5_2,3.497641707653403
Sassuolo,Z_1_3,11.01704442310714
Sassuolo,Z_4_4,11.312291310258907
Sassuolo,Z_1_2,7.010840961260367
Sassuolo,Z_1_4,14.044929807474652
Sassuolo,Z_5_0,2.965990239065318
Czech Republic,Z_4_4,8.306551844643383
Czech Republic,Z_2_0,16.371500993831997
Czech Republic,Z_3_1,7.531196487917923
Czech Republic,Z_3_3,10.717543671188968
Czech Republic,Z_2_4,8.114659830862076
Czech Republic,Z_1_0,9.34475842803255
Czech Republic,Z_0_0,4.954635335008754
Czech Republic,Z_0_4,5.961579760352921
Czech Republic,Z_1_3,9.175782524925136
Czech Republic,Z_1_4,8.164721372009987
Czech Republic,Z_0_3,16.361425362326415
Czech Republic,Z_1_2,6.71330098285759
Czech Republic,Z_2_1,7.073024972755433
Czech Republic,Z_1_1,10.413320126302278
Czech Republic,Z_2_3,6.6894033933952395
Czech Republic,Z_0_1,11.10109396176892
Czech Republic,Z_4_3,7.276810787954048
Czech Republic,Z_4_0,7.639138950438115
Czech Republic,Z_4_2,3.9741013269083303
Czech Republic,Z_5_2,9.486876894060611
Czech Republic,Z_3_0,9.36945221373902
Czech Republic,Z_0_2,17.226215031557437
Czech Republic,Z_3_2,5.276143849832383
Czech Republic,Z_5_4,7.147654530436331
Czech Republic,Z_3_4,10.711719057421698
Czech Republic,Z_2_2,4.694081295771962
Czech Republic,Z_5_3,2.1782547270329538
Czech Republic,Z_5_1,3.3620783592488723
Czech Republic,Z_5_0,2.2142256994392477
Czech Republic,Z_4_1,3.0057228247851375
Hungary,Z_4_4,5.9947541483429925
Hungary,Z_3_3,8.091988604906472
Hungary,Z_3_4,10.989398125037052
Hungary,Z_1_3,14.903420517974146
Hungary,Z_4_3,2.001530292373125
Hungary,Z_2_0,11.401180165238925
Hungary,Z_2_4,21.374075589118394
Hungary,Z_4_0,8.296404418458748
Hungary,Z_3_1,4.2956392722721874
Hungary,Z_1_4,16.40041501905236
Hungary,Z_1_2,4.308426414145896
Hungary,Z_5_2,8.188568086932321
Hungary,Z_2_3,13.286567689682368
Hungary,Z_0_2,17.807716353783785
Hungary,Z_1_0,11.63051528800097
Hungary,Z_3_2,7.6915735858541066
Hungary,Z_0_1,15.301650270115752
Hungary,Z_1_1,7.012787141873707
Hungary,Z_2_1,12.188568086932321
Hungary,Z_4_2,4.892928814660134
Hungary,Z_3_0,7.797114478820846
Hungary,Z_0_0,8.104775746780174
Hungary,Z_4_1,6.489453210861518
Hungary,Z_5_1,2.898939812503705
Hungary,Z_2_2,2.806951207597232
Hungary,Z_5_3,2.4969945010782144
Hungary,Z_0_3,5.907246248906968
Hungary,Z_0_4,7.413312332575001
Hungary,Z_5_0,1.5045357912949116
Hungary,Z_5_4,0.9049508103472766
Slovenia,Z_3_4,11.24429660691589
Slovenia,Z_4_1,2.7551989559365553
Slovenia,Z_4_3,6.261558942234527
Slovenia,Z_3_3,7.725785715851388
Slovenia,Z_4_2,3.5062379219398707
Slovenia,Z_5_3,2.2538145845122033
Slovenia,Z_2_4,16.557767047859176
Slovenia,Z_1_4,16.32921946481927
Slovenia,Z_0_4,13.039039530719199
Slovenia,Z_3_2,5.753821460172386
Slovenia,Z_2_0,19.528874424636705
Slovenia,Z_1_3,12.779565396151485
Slovenia,Z_2_3,11.002863304566064
Slovenia,Z_2_1,10.971487321172186
Slovenia,Z_2_2,10.489876147878588
Slovenia,Z_3_0,10.531901047521973
Slovenia,Z_4_0,5.771438665639722
Slovenia,Z_0_1,17.737077313321663
Slovenia,Z_3_1,11.027761684569288
Slovenia,Z_1_0,14.276708967245595
Slovenia,Z_1_1,14.767458173740808
Slovenia,Z_0_2,33.519872207113615
Slovenia,Z_1_2,12.983868603334555
Slovenia,Z_5_0,2.514760776561451
Slovenia,Z_0_3,7.98772703087536
Slovenia,Z_0_0,9.030012238950077
Slovenia,Z_4_4,6.271459292620275
Slovenia,Z_5_1,3.014767652221636
Slovenia,Z_5_4,1.7528263371976636
Slovenia,Z_5_2,4.47010294974784
Austria,Z_4_4,17.097953522122086
Austria,Z_3_4,18.408987598411898
Austria,Z_4_3,7.442812652302803
Austria,Z_3_2,9.248660261308968
Austria,Z_3_0,12.372825658913825
Austria,Z_5_1,2.5550915653445823
Austria,Z_2_0,13.637660022583225
Austria,Z_2_4,16.231028036112292
Austria,Z_1_2,7.326548946856456
Austria,Z_4_1,8.398164719110575
Austria,Z_4_2,5.6521942383235295
Austria,Z_5_2,10.434243902749463
Austria,Z_3_3,9.21997282242943
Austria,Z_1_0,8.943178822979265
Austria,Z_2_2,7.674155861571057
Austria,Z_1_3,11.613947430594054
Austria,Z_0_2,15.040751276805015
Austria,Z_2_1,10.845691416650762
Austria,Z_0_4,5.6109342960608455
Austria,Z_0_1,5.844362257662225
Austria,Z_5_3,4.082475735654615
Austria,Z_3_1,11.266134470458425
Austria,Z_2_3,8.059058853303751
Austria,Z_1_4,11.719823315501351
Austria,Z_1_1,6.578630311879278
Austria,Z_0_3,5.891360906940383
Austria,Z_5_4,5.527312365792373
Austria,Z_5_0,2.300053426126312
Austria,Z_0_0,5.24000480237086
Austria,Z_4_0,4.777531345309132
Georgia,Z_3_2,3.0132853865897204
Georgia,Z_4_0,2.4924145859744384
Georgia,Z_1_3,19.258672503845872
Georgia,Z_2_4,6.9866279754953675
Georgia,Z_0_0,10.524685276847622
Georgia,Z_3_0,4.239528527996353
Georgia,Z_1_4,12.497941118097515
Georgia,Z_1_0,12.254655982219598
Georgia,Z_1_1,18.505844369088987
Georgia,Z_0_2,28.515055804664943
Georgia,Z_3_4,8.49805685479907
Georgia,Z_0_4,9.48485799638343
Georgia,Z_0_3,14.496286601335047
Georgia,Z_1_2,13.308014068495355
Georgia,Z_4_1,2.243328399964961
Georgia,Z_3_1,6.003756607881567
Georgia,Z_2_1,9.53044295315131
Georgia,Z_2_2,6.971615928751168
Georgia,Z_2_0,6.733900808565038
Georgia,Z_0_1,12.758600305583482
Georgia,Z_4_3,4.764227970144384
Georgia,Z_4_2,2.001914430507205
Georgia,Z_5_1,1.7395573524309087
Georgia,Z_3_3,3.499971065824614
Georgia,Z_5_2,3.4829580603991284
Georgia,Z_4_4,2.498128888450252
Georgia,Z_5_3,1.996243392118433
Georgia,Z_2_3,5.2586147452359695
Georgia,Z_5_4,1.247186140284342
Georgia,Z_5_0,1.245271709777137
Turkey,Z_4_0,4.352111062108307
Turkey,Z_2_1,7.13326554610942
Turkey,Z_1_3,8.917676055105325
Turkey,Z_5_4,3.186167074361452
Turkey,Z_1_0,11.687105184392129
Turkey,Z_1_1,9.293185487728376
Turkey,Z_5_0,2.502045341586123
Turkey,Z_4_3,5.252601423237313
Turkey,Z_4_2,3.455576915357919
Turkey,Z_0_1,7.615398150958031
Turkey,Z_4_1,3.6067873266239743
Turkey,Z_5_2,6.61402438031035
Turkey,Z_3_0,9.03276197345863
Turkey,Z_5_1,4.449347662267534
Turkey,Z_4_4,5.251303565247864
Turkey,Z_3_3,5.916192783564271
Turkey,Z_3_1,6.583162277222235
Turkey,Z_2_2,6.625313679463469
Turkey,Z_0_2,21.957366086596622
Turkey,Z_0_3,12.049594647714624
Turkey,Z_1_4,9.04160483480715
Turkey,Z_2_3,6.9434723988668186
Turkey,Z_2_0,8.425159894541986
Turkey,Z_3_2,4.616285114297754
Turkey,Z_5_3,2.9663874055807
Turkey,Z_1_2,11.337582371271635
Turkey,Z_0_0,8.51274371628997
Turkey,Z_0_4,8.184900924834485
Turkey,Z_2_4,14.392171653269465
Turkey,Z_3_4,9.061571083847253
Ukraine,Z_1_4,9.509431918771218
Ukraine,Z_2_0,9.029046061473176
Ukraine,Z_3_0,6.679656994372519
Ukraine,Z_5_2,4.656359082460915
Ukraine,Z_1_1,12.995486352421041
Ukraine,Z_4_0,4.612548411933511
Ukraine,Z_3_1,8.860983291791765
Ukraine,Z_1_3,11.15556754057584
Ukraine,Z_0_2,13.606751679499606
Ukraine,Z_3_2,5.660003464539789
Ukraine,Z_4_3,4.190987039457685
Ukraine,Z_2_4,16.864120116436617
Ukraine,Z_4_4,7.238104281363788
Ukraine,Z_0_1,8.337386856369797
Ukraine,Z_2_3,9.004760991557072
Ukraine,Z_1_2,10.620686040581926
Ukraine,Z_4_2,3.5170617320491293
Ukraine,Z_5_1,3.177086801868905
Ukraine,Z_0_4,8.733745989958333
Ukraine,Z_3_3,6.058416340444103
Ukraine,Z_3_4,13.588448706517397
Ukraine,Z_2_2,6.8756361150162215
Ukraine,Z_0_0,4.343920758395425
Ukraine,Z_4_1,5.15399716380698
Ukraine,Z_1_0,8.466686055585482
Ukraine,Z_2_1,8.636396886886367
Ukraine,Z_5_4,1.9341436786017514
Ukraine,Z_0_3,9.781960754489248
Ukraine,Z_5_3,4.461924261168198
Ukraine,Z_5_0,0.9341477765609317
Slovakia,Z_3_3,13.998508725578343
Slovakia,Z_0_3,7.79266080868404
Slovakia,Z_3_4,7.223449118806305
Slovakia,Z_1_1,10.92049643474461
Slovakia,Z_1_0,11.176163130197471
Slovakia,Z_4_3,7.598896476574564
Slovakia,Z_1_4,7.028193512275177
Slovakia,Z_4_4,5.710619896810647
Slovakia,Z_0_2,22.836964248449604
Slovakia,Z_3_2,6.958233906852476
Slovakia,Z_2_0,13.559665451710904
Slovakia,Z_2_4,7.983892350843791
Slovakia,Z_3_0,9.561156726132557
Slovakia,Z_5_1,2.409158487170607
Slovakia,Z_4_1,7.499254362789172
Slovakia,Z_4_0,4.7765508811936925
Slovakia,Z_4_2,2.4750894715536518
Slovakia,Z_3_1,9.491199399043996
Slovakia,Z_5_3,3.9421239793621288
Slovakia,Z_2_3,6.536994113231178
Slovakia,Z_5_0,2.409158487170607
Slovakia,Z_5_2,6.247614010041827
Slovakia,Z_0_1,13.164081823746779
Slovakia,Z_1_3,10.990456040167311
Slovakia,Z_0_0,10.465543233386821
Slovakia,Z_5_4,1.6406625697220896
Slovakia,Z_1_2,10.03624847602035
Slovakia,Z_2_1,7.1560268600016075
Slovakia,Z_2_2,5.7926630870181794
Slovakia,Z_0_4,5.271778901277348
Scotland,Z_3_4,25.204469367329484
